AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
1,1,Ganesh S. Patil,43,M,A1
2,2,Mohan Q. Rao,49,M,A1
3,2,Manjunath R. Reddy,23,M,A2
4,2,Meena F. Singh,24,F,A3
5,3,Prakash F. Rao,43,M,A1
6,4,Arun P. Nayak,36,M,A1
7,4,Manjunath P. Khan,53,M,A2
8,5,Basavaraj A. Sharma,33,M,A1
9,6,Kiran M. Nayak,34,M,A1
10,6,Nandini B. Nair,33,F,A2
11,6,Vijay G. Singh,41,M,A3
12,7,Mahesh E. Nair,21,M,A1
13,7,Syed X. Kumar,46,M,A2
14,7,Ravi X. Singh,20,M,A3
15,8,Mahesh D. Khan,20,M,A1
16,8,Farhan R. Patil,48,M,A2
17,8,Suresh C. Reddy,37,M,A3
18,9,Vijay P. Gowda,32,M,A1
19,10,Chandana P. Gowda,51,F,A1
20,11,Manjunath B. Patil,26,M,A1
21,11,Farhan P. Patil,47,M,A2
22,11,Vijay D. Nair,46,M,A3
23,12,Ganesh U. Kumar,52,M,A1
24,13,Kavitha J. Sharma,44,F,A1
25,13,Santhosh L. Singh,29,M,A2
26,13,Ravi D. Nair,29,M,A3
27,14,Arun M. Singh,27,M,A1
28,14,Basavaraj G. Shetty,34,M,A2
29,15,Vijay U. Kumar,42,M,A1
30,15,Venkatesh I. Reddy,25,M,A2
31,16,Rajesh R. Shetty,55,M,A1
32,16,Nagaraj E. Hegde,51,M,A2
33,17,Mohan P. Shetty,49,M,A1
34,17,Imran Z. Rao,55,M,A2
35,17,Suresh Q. Reddy,46,M,A3
36,18,Lokesh N. Rao,44,M,A1
37,18,Ravi A. Nair,54,M,A2
38,18,Manjunath U. Rao,49,M,A3
39,19,Vijay U. Singh,51,M,A1
40,19,Nagaraj J. Kumar,36,M,A2
41,20,Rajesh F. Nair,24,M,A1
42,21,Meena H. Nayak,34,F,A1
43,21,Vijay E. Khan,22,M,A2
44,22,Santhosh W. Reddy,38,M,A1
45,22,Prakash B. Kumar,22,M,A2
46,23,Ganesh T. Kumar,33,M,A1
47,23,Chandana C. Sharma,19,F,A2
48,23,Vijay C. Hegde,27,M,A3
49,24,Lokesh C. Rao,23,M,A1
50,25,Mahesh Z. Gowda,35,M,A1
51,25,Usha Y. Rao,42,F,A2
52,25,Rajesh L. Naik,42,M,A3
53,26,Mahesh E. Nair,49,M,A1
54,26,Ravi F. Hegde,53,M,A2
55,27,Ravi D. Nair,34,M,A1
56,27,Santhosh J. Kumar,34,M,A2
57,28,Lokesh O. Nair,46,M,A1
58,29,Basavaraj V. Nayak,38,M,A1
59,30,Syed M. Kumar,45,M,A1
60,30,Priya H. Naik,35,F,A2
61,31,Nagaraj O. Hegde,40,M,A1
62,31,Nagaraj Y. Kumar,42,M,A2
63,32,Rajesh K. Rao,43,M,A1
64,32,Suresh Q. Kumar,54,M,A2
65,32,Rajesh B. Sharma,47,M,A3
66,33,Lakshmi X. Rao,55,F,A1
67,34,Prakash W. Nair,22,M,A1
68,35,Farhan S. Gowda,35,M,A1
69,35,Imran S. Reddy,20,M,A2
70,36,Rashmi R. Reddy,39,F,A1
71,37,Arun I. Reddy,22,M,A1
72,38,Syed O. Shetty,41,M,A1
73,38,Venkatesh A. Reddy,22,M,A2
74,39,Venkatesh K. Shetty,33,M,A1
75,39,Arjun O. Singh,27,M,A2
76,39,Vijay U. Singh,18,M,A3
77,40,Sunitha Z. Nair,53,F,A1
78,41,Nagaraj R. Patil,50,M,A1
79,41,Ravi N. Singh,23,M,A2
80,42,Nagaraj J. Kumar,31,M,A1
81,42,Suresh F. Singh,55,M,A2
