ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
1,1,Syed Kumar,55,9,2,4,1
2,2,Priya Nair,38,7,2,5,2
3,3,Pushpa Nair,46,2,2,3,2
4,4,Pushpa Reddy,59,13,1,3,2
5,5,Syed Rao,63,7,4,3,1
6,6,Syed Reddy,50,11,2,4,1
7,7,Arjun Kumar,52,9,2,1,1
8,8,Prakash Nair,37,5,4,2,1
9,9,Suma Kumar,38,2,3,1,2
10,10,Pushpa Nair,20,7,5,3,2
11,11,Arjun Rao,44,11,3,1,1
12,12,Kavitha Gowda,19,9,4,1,2
13,13,Suma Reddy,45,4,1,1,2
14,14,Nagaraj Nayak,62,3,2,2,1
15,15,Pushpa Reddy,25,10,2,1,2
16,16,Venkatesh Khan,24,11,1,1,1
17,17,Venkatesh Patil,23,2,5,3,1
18,18,Prakash Nair,55,4,4,3,1
19,19,Rajesh Reddy,54,1,2,5,1
20,20,Santhosh Gowda,35,4,1,4,1
21,21,Ganesh Kumar,35,8,2,5,1
22,21,Basavaraj Kumar,52,5,1,4,1
23,22,Anitha Shetty,20,3,3,4,2
24,23,Nandini Gowda,51,10,6,1,2
25,24,Suresh Nayak,42,14,6,1,1
26,25,Rekha Sharma,42,8,3,1,2
27,26,Rajesh Khan,44,6,6,1,1
28,27,Ravi Singh,54,5,1,2,1
29,28,Savitha Hegde,30,3,2,1,2
30,29,Mohan Sharma,27,13,2,4,1
31,30,Imran Shetty,32,5,3,4,1
32,31,Nagaraj Singh,65,4,6,5,1
33,32,Imran Nair,24,3,1,1,1
34,33,Arjun Naik,47,14,6,5,1
35,34,Meena Sharma,39,10,4,5,2
36,35,Rajesh Rao,28,3,5,5,1
37,35,Rashmi Rao,44,9,2,5,2
38,36,Kavitha Nayak,54,8,2,1,2
39,37,Santhosh Reddy,39,1,2,1,1
40,38,Ravi Hegde,63,9,1,3,1
41,39,Suma Reddy,62,5,2,2,2
42,40,Mahesh Nair,49,2,2,5,1
43,41,Savitha Rao,39,9,6,2,2
44,42,Arjun Nair,59,11,5,3,1
45,43,Suma Gowda,26,5,4,3,2
46,44,Rashmi Kumar,22,13,3,3,2
47,44,Lokesh Naik,37,11,2,5,1
48,45,Arun Gowda,51,8,3,3,1
49,46,Manjunath Sharma,28,10,2,2,1
50,47,Syed Rao,41,2,5,3,1
51,48,Savitha Singh,45,14,3,3,2
52,48,Farhan Singh,31,13,2,3,1
53,49,Rekha Patil,52,1,4,3,2
54,50,Ravi Rao,24,8,1,2,1
55,50,Manjunath Nayak,56,12,4,2,1
56,51,Pushpa Patil,48,13,4,5,2
57,52,Syed Kumar,24,2,1,4,1
58,53,Farhan Kumar,29,13,5,1,1
59,54,Santhosh Sharma,65,6,3,2,1
60,55,Prakash Sharma,43,6,3,1,1
61,56,Lakshmi Singh,28,11,6,4,2
62,57,Mohan Gowda,55,13,1,5,1
63,58,Arjun Naik,64,2,3,2,1
64,59,Rajesh Naik,31,12,3,5,1
65,59,Savitha Nayak,32,13,6,4,2
66,60,Rekha Hegde,58,14,4,4,2
67,61,Nandini Kumar,45,6,1,4,2
68,61,Deepa Nayak,27,5,5,4,2
69,62,Rekha Patil,50,9,5,4,2
70,63,Syed Kumar,30,2,1,4,1
71,64,Ganesh Kumar,21,9,4,1,1
72,65,Priya Kumar,19,11,4,4,2
73,66,Nagaraj Shetty,21,6,3,4,1
74,67,Syed Sharma,52,9,5,2,1
75,68,Kiran Rao,37,8,6,2,1
76,69,Farhan Hegde,54,5,3,5,1
77,70,Priya Singh,23,2,3,2,2
78,71,Lokesh Hegde,61,12,4,4,1
79,72,Usha Patil,51,13,1,3,2
80,73,Santhosh Hegde,32,6,4,5,1
81,73,Rashmi Reddy,38,3,5,4,2
82,74,Syed Patil,56,8,4,5,1
83,75,Imran Kumar,37,12,4,4,1
84,76,Kiran Nair,60,7,4,4,1
85,77,Nagaraj Sharma,51,11,1,3,1
86,78,Prakash Kumar,42,6,3,1,1
87,79,Suma Kumar,24,3,6,2,2
88,80,Priya Sharma,21,12,4,2,2
89,81,Arjun Naik,29,8,1,3,1
90,82,Deepa Singh,42,11,6,2,2
91,83,Suma Sharma,50,9,5,3,2
92,84,Priya Hegde,24,12,5,1,2
93,85,Kiran Sharma,54,14,4,5,1
94,85,Mahesh Sharma,46,7,2,2,1
95,86,Basavaraj Nair,50,2,1,1,1
96,87,Venkatesh Gowda,19,14,3,2,1
97,88,Nandini Kumar,34,8,6,2,2
98,89,Mohan Naik,22,8,5,2,1
99,89,Basavaraj Reddy,35,3,4,1,1
100,90,Imran Reddy,52,1,6,5,1
101,91,Rajesh Nair,30,3,2,5,1
102,92,Savitha Gowda,42,5,1,2,2
103,93,Farhan Shetty,43,4,1,5,1
104,94,Mahesh Singh,59,13,4,2,1
105,95,Arun Khan,65,2,4,1,1
106,96,Meena Gowda,59,7,5,4,2
107,97,Suresh Nayak,24,12,6,1,1
108,97,Anitha Patil,44,3,2,4,2
109,98,Syed Sharma,44,14,6,5,1
110,98,Arjun Reddy,45,6,5,5,1
111,99,Suresh Naik,52,14,1,4,1
112,100,Sunitha Gowda,62,1,5,4,2
113,101,Santhosh Hegde,43,9,2,4,1
114,102,Suresh Naik,41,4,1,3,1
115,102,Vijay Reddy,36,7,3,5,1
116,103,Usha Gowda,22,7,6,3,2
117,104,Lokesh Reddy,20,10,4,3,1
118,105,Nagaraj Sharma,38,1,3,5,1
119,106,Anitha Khan,19,9,3,4,2
120,107,Ravi Kumar,49,6,5,3,1
121,108,Deepa Rao,32,1,5,4,2
122,109,Mahesh Rao,38,3,6,5,1
123,110,Savitha Rao,41,11,2,5,2
124,111,Manjunath Naik,37,2,1,2,1
125,111,Syed Kumar,47,10,1,3,1
126,112,Meena Gowda,30,1,2,2,2
127,113,Arun Kumar,59,12,3,4,1
128,114,Rekha Shetty,63,6,4,5,2
129,114,Syed Reddy,42,12,5,5,1
130,115,Kiran Rao,55,5,1,5,1
131,116,Anitha Reddy,36,7,1,1,2
132,117,Venkatesh Singh,55,7,6,2,1
133,118,Lokesh Hegde,42,13,2,4,1
134,119,Santhosh Hegde,64,3,3,1,1
135,120,Savitha Rao,34,8,3,1,2
136,121,Savitha Nair,59,7,6,4,2
137,122,Syed Kumar,20,14,1,1,1
138,123,Santhosh Gowda,26,11,4,4,1
139,123,Kavitha Hegde,25,3,1,3,2
140,124,Rajesh Naik,53,4,4,1,1
141,125,Ravi Nayak,31,7,3,5,1
142,126,Arun Sharma,51,5,2,2,1
143,127,Nagaraj Kumar,23,11,3,2,1
144,127,Usha Patil,59,1,4,5,2
145,128,Mahesh Hegde,58,6,4,1,1
146,128,Lakshmi Shetty,38,2,2,1,2
147,129,Priya Hegde,51,5,6,4,2
148,130,Sunitha Patil,43,11,5,1,2
149,131,Suresh Naik,40,1,4,1,1
150,132,Syed Reddy,25,2,3,2,1
151,133,Ravi Nayak,22,1,2,4,1
152,134,Mahesh Hegde,41,7,4,2,1
153,135,Pushpa Sharma,44,11,3,1,2
154,136,Suma Singh,26,5,2,4,2
155,137,Suma Shetty,58,13,2,3,2
156,138,Nandini Kumar,43,9,3,4,2
157,139,Usha Khan,27,9,1,4,2
158,140,Anitha Shetty,36,9,6,5,2
159,141,Pushpa Shetty,35,12,1,2,2
160,142,Ganesh Singh,43,5,1,5,1
161,143,Vijay Kumar,53,14,6,4,1
162,144,Nandini Sharma,55,6,6,3,2
163,145,Imran Nayak,37,7,4,1,1
164,146,Vijay Hegde,63,8,3,1,1
165,147,Prakash Nayak,51,1,6,2,1
166,148,Vijay Nayak,45,11,3,1,1
167,148,Manjunath Shetty,20,9,4,2,1
168,149,Mahesh Shetty,47,9,6,4,1
169,150,Arun Nair,61,1,6,4,1
170,151,Imran Reddy,53,5,4,4,1
171,151,Pushpa Nair,41,4,4,4,2
172,152,Rekha Kumar,60,14,2,2,2
173,153,Mahesh Sharma,27,4,6,1,1
174,153,Ravi Khan,61,1,1,1,1
175,154,Sunitha Kumar,49,3,5,3,2
176,155,Suma Sharma,54,11,3,2,2
177,156,Lokesh Reddy,33,7,5,5,1
178,157,Farhan Singh,31,11,3,1,1
179,158,Lakshmi Patil,49,11,2,2,2
180,159,Arun Reddy,61,10,5,1,1
181,160,Mohan Hegde,29,11,4,4,1
182,160,Lakshmi Khan,64,4,5,2,2
183,161,Suresh Nair,39,11,1,4,1
184,162,Farhan Rao,22,3,5,1,1
185,163,Savitha Naik,20,4,4,2,2
186,164,Suresh Patil,20,12,5,4,1
187,165,Manjunath Naik,44,9,1,4,1
188,166,Farhan Reddy,48,11,5,3,1
189,167,Anitha Patil,21,2,2,5,2
190,168,Farhan Gowda,55,4,2,4,1
191,168,Arun Reddy,60,8,2,5,1
192,169,Arun Kumar,22,6,4,5,1
193,170,Sunitha Khan,62,9,5,2,2
194,171,Mahesh Shetty,58,14,3,5,1
195,172,Rekha Gowda,20,3,4,1,2
196,173,Vijay Rao,53,4,4,5,1
197,174,Ravi Sharma,25,11,4,5,1
198,175,Lokesh Nair,38,7,1,5,1
199,175,Basavaraj Khan,56,7,3,1,1
200,176,Savitha Gowda,41,9,6,2,2
201,177,Savitha Singh,31,1,1,5,2
202,178,Farhan Singh,59,10,4,3,1
203,179,Rajesh Gowda,38,4,2,5,1
204,180,Ganesh Nayak,33,9,5,1,1
205,181,Kavitha Hegde,44,13,2,3,2
206,182,Arun Rao,37,10,3,5,1
207,183,Basavaraj Gowda,30,12,3,4,1
208,183,Chandana Shetty,62,3,6,5,2
209,184,Venkatesh Kumar,50,5,1,4,1
210,185,Priya Shetty,47,4,4,1,2
211,186,Rekha Kumar,53,6,5,2,2
212,187,Usha Nair,53,4,6,2,2
213,188,Kiran Hegde,61,7,1,3,1
214,189,Suresh Naik,64,6,1,1,1
215,190,Kiran Shetty,48,1,2,4,1
216,191,Usha Shetty,54,6,2,3,2
217,192,Venkatesh Nair,38,4,2,1,1
218,193,Mahesh Khan,24,3,4,2,1
219,193,Priya Kumar,21,8,3,3,2
220,194,Vijay Singh,24,2,2,4,1
221,195,Santhosh Reddy,53,7,1,4,1
222,196,Mohan Kumar,57,14,5,3,1
223,197,Rashmi Nair,21,6,5,4,2
224,198,Kavitha Khan,33,11,3,1,2
225,199,Chandana Patil,27,11,3,2,2
226,200,Suresh Nayak,50,3,5,2,1
227,201,Prakash Kumar,20,3,4,5,1
228,202,Vijay Khan,25,11,6,3,1
229,203,Santhosh Hegde,38,12,4,1,1
230,204,Suma Nair,53,6,3,3,2
231,205,Kiran Khan,31,12,6,3,1
232,206,Deepa Singh,55,14,1,5,2
233,207,Lakshmi Kumar,54,11,4,2,2
234,208,Lakshmi Kumar,47,8,5,5,2
235,209,Vijay Singh,55,11,6,2,1
236,209,Mahesh Naik,42,14,6,1,1
237,210,Kiran Kumar,46,8,1,3,1
238,211,Imran Rao,31,4,3,3,1
239,212,Lokesh Sharma,32,14,3,1,1
240,213,Basavaraj Khan,58,3,5,1,1
241,214,Savitha Nair,20,10,1,4,2
242,215,Arun Hegde,63,10,1,4,1
243,216,Vijay Gowda,51,10,1,4,1
244,216,Lakshmi Rao,33,1,3,3,2
245,217,Suma Gowda,48,12,3,4,2
246,218,Nandini Nayak,48,1,6,2,2
247,219,Savitha Singh,65,3,6,2,2
248,220,Arun Sharma,25,2,3,2,1
249,220,Ganesh Naik,27,5,5,3,1
250,221,Farhan Gowda,51,14,6,3,1
251,221,Pushpa Naik,50,7,6,4,2
252,222,Santhosh Sharma,54,10,4,5,1
253,222,Rajesh Naik,46,13,3,5,1
254,223,Santhosh Patil,48,1,1,1,1
255,224,Syed Shetty,31,8,3,5,1
256,225,Meena Naik,35,10,3,2,2
257,226,Lokesh Shetty,45,13,2,2,1
258,227,Santhosh Naik,61,4,6,4,1
259,228,Savitha Gowda,46,9,5,2,2
260,229,Arun Sharma,59,2,2,2,1
261,230,Imran Nair,54,11,2,2,1
262,231,Santhosh Khan,20,5,2,2,1
263,232,Lokesh Gowda,52,8,6,3,1
264,233,Suresh Nayak,35,1,3,5,1
265,234,Arjun Kumar,40,6,3,5,1
266,235,Prakash Nayak,21,1,6,5,1
267,236,Farhan Shetty,33,9,6,1,1
268,236,Anitha Hegde,62,14,2,2,2
269,237,Suresh Hegde,37,11,3,2,1
270,238,Sunitha Gowda,21,2,1,3,2
271,239,Ravi Gowda,51,13,4,4,1
272,239,Vijay Hegde,36,1,3,4,1
273,240,Basavaraj Nayak,63,13,3,1,1
274,241,Anitha Singh,46,10,2,5,2
275,242,Usha Shetty,28,12,3,2,2
276,243,Imran Nayak,64,13,2,3,1
277,244,Meena Shetty,58,5,2,2,2
278,245,Venkatesh Kumar,49,8,1,4,1
279,246,Syed Patil,54,6,4,3,1
280,247,Lokesh Hegde,61,7,3,1,1
281,248,Vijay Singh,50,14,2,5,1
282,249,Kavitha Kumar,54,9,6,1,2
283,250,Mohan Patil,38,13,5,1,1
284,251,Syed Patil,56,2,6,5,1
285,252,Rajesh Rao,25,2,2,4,1
286,253,Chandana Reddy,29,1,2,3,2
287,254,Priya Patil,60,7,6,3,2
288,255,Kiran Naik,58,10,3,3,1
289,256,Vijay Hegde,61,14,5,5,1
290,257,Farhan Naik,39,4,3,3,1
291,258,Usha Gowda,23,4,3,4,2
292,259,Prakash Nair,58,10,1,1,1
293,260,Vijay Khan,44,1,4,1,1
294,260,Vijay Hegde,26,7,4,3,1
295,261,Ravi Rao,47,12,4,2,1
296,262,Savitha Hegde,22,5,4,5,2
297,263,Imran Singh,65,8,3,3,1
298,264,Vijay Rao,26,12,3,2,1
299,265,Nandini Reddy,36,12,5,3,2
300,266,Lokesh Singh,38,11,2,2,1
301,267,Syed Hegde,28,6,1,5,1
302,268,Syed Shetty,63,10,6,3,1
303,269,Lokesh Kumar,62,11,3,5,1
304,270,Prakash Nair,61,1,1,3,1
305,271,Santhosh Khan,43,12,1,3,1
306,272,Ganesh Singh,54,5,1,1,1
307,273,Anitha Reddy,55,2,3,1,2
308,273,Santhosh Patil,33,5,3,2,1
309,274,Pushpa Reddy,50,8,4,5,2
310,275,Farhan Kumar,51,12,2,5,1
311,276,Vijay Hegde,46,12,3,2,1
312,277,Syed Gowda,52,10,4,1,1
313,278,Priya Nair,27,12,1,1,2
314,279,Rashmi Patil,59,9,4,1,2
315,280,Chandana Reddy,38,7,3,4,2
316,281,Rajesh Shetty,48,10,5,2,1
317,282,Basavaraj Patil,65,14,1,4,1
318,283,Chandana Patil,48,11,4,3,2
319,284,Rekha Patil,64,1,4,1,2
320,285,Meena Khan,62,14,4,4,2
321,286,Santhosh Kumar,30,4,2,3,1
322,287,Usha Reddy,22,2,6,2,2
323,288,Prakash Sharma,51,13,3,5,1
324,288,Mohan Shetty,49,14,3,2,1
325,289,Arun Gowda,53,9,3,2,1
326,290,Rajesh Reddy,45,4,5,3,1
327,291,Santhosh Gowda,43,7,4,3,1
328,292,Arjun Singh,54,4,2,4,1
329,293,Imran Nayak,65,13,1,2,1
330,294,Syed Patil,64,8,1,5,1
331,295,Nandini Hegde,65,1,2,4,2
332,296,Arjun Patil,37,3,1,2,1
333,297,Arjun Nair,44,9,3,3,1
334,297,Farhan Hegde,64,14,3,2,1
335,298,Rashmi Kumar,26,10,5,5,2
336,299,Pushpa Hegde,35,4,2,5,2
337,300,Rajesh Khan,33,5,4,5,1
338,301,Sunitha Nair,41,1,5,4,2
339,301,Santhosh Nair,21,5,5,1,1
340,302,Kiran Patil,44,4,6,1,1
341,303,Rajesh Kumar,38,6,5,3,1
342,304,Imran Kumar,56,7,3,5,1
343,305,Lakshmi Kumar,48,12,6,5,2
344,306,Mahesh Gowda,25,9,5,2,1
345,307,Basavaraj Sharma,42,1,4,4,1
346,308,Kavitha Nair,56,1,6,4,2
347,309,Sunitha Khan,27,7,3,1,2
348,310,Kiran Kumar,36,6,2,4,1
349,311,Suresh Kumar,55,8,4,4,1
350,312,Farhan Patil,22,3,1,4,1
351,313,Imran Khan,59,14,1,1,1
352,314,Lokesh Nair,43,14,6,3,1
353,315,Basavaraj Khan,57,14,1,1,1
354,316,Rajesh Shetty,37,10,4,3,1
355,317,Nagaraj Reddy,49,4,6,5,1
356,318,Sunitha Nair,61,12,3,4,2
357,319,Arjun Singh,23,2,2,4,1
358,320,Lokesh Khan,52,8,1,4,1
359,321,Farhan Nayak,21,14,4,3,1
360,322,Santhosh Shetty,58,11,2,4,1
361,323,Savitha Kumar,46,13,6,5,2
362,323,Arun Hegde,43,11,1,3,1
363,324,Arun Rao,21,7,6,2,1
364,325,Arun Gowda,36,2,3,2,1
365,326,Ravi Sharma,52,13,5,5,1
366,327,Imran Rao,65,2,2,1,1
367,328,Kavitha Reddy,23,5,5,5,2
368,329,Imran Naik,49,14,5,2,1
369,330,Manjunath Kumar,31,2,2,4,1
370,330,Rajesh Gowda,33,2,4,3,1
371,331,Basavaraj Shetty,50,11,5,3,1
372,332,Priya Naik,53,5,4,5,2
373,333,Lokesh Hegde,38,1,4,1,1
374,333,Chandana Naik,30,1,5,2,2
375,334,Arun Kumar,65,2,3,3,1
376,335,Lakshmi Nair,28,14,1,2,2
377,336,Deepa Shetty,25,7,5,4,2
378,337,Chandana Kumar,40,12,5,4,2
379,338,Ganesh Sharma,46,13,4,4,1
380,339,Ganesh Khan,52,12,4,1,1
381,340,Mohan Singh,53,6,1,1,1
382,341,Nandini Naik,26,7,4,4,2
383,341,Arjun Naik,37,5,2,2,1
384,342,Ganesh Rao,52,12,6,5,1
385,343,Basavaraj Kumar,22,4,6,2,1
386,344,Ravi Naik,19,14,4,3,1
387,345,Prakash Nair,49,4,5,1,1
388,346,Suma Kumar,50,10,5,1,2
389,347,Lokesh Nair,34,5,1,2,1
390,348,Basavaraj Sharma,19,12,5,1,1
391,349,Venkatesh Hegde,56,14,4,3,1
392,350,Kiran Nayak,54,10,6,3,1
393,351,Lakshmi Nayak,43,13,4,4,2
394,352,Nandini Naik,40,10,1,3,2
395,353,Mohan Naik,27,2,2,5,1
396,354,Lakshmi Naik,58,10,5,4,2
397,355,Lakshmi Reddy,36,11,2,4,2
398,355,Basavaraj Kumar,36,11,3,4,1
399,356,Chandana Naik,47,9,1,4,2
400,357,Farhan Khan,23,5,3,3,1
401,357,Syed Nair,36,6,6,1,1
402,358,Usha Naik,37,4,4,3,2
403,359,Ravi Gowda,36,2,3,5,1
404,360,Venkatesh Naik,38,14,1,2,1
405,361,Prakash Shetty,20,6,5,2,1
406,362,Manjunath Reddy,21,4,4,5,1
407,363,Usha Nayak,47,9,5,4,2
408,364,Syed Patil,22,12,5,5,1
409,365,Kiran Khan,65,12,3,1,1
410,366,Mahesh Shetty,59,1,2,3,1
411,367,Mohan Reddy,22,11,1,4,1
412,368,Kiran Nayak,32,1,5,4,1
413,369,Venkatesh Hegde,32,2,6,5,1
414,369,Kavitha Nair,57,1,5,5,2
415,370,Rajesh Singh,50,11,4,4,1
416,371,Ravi Rao,20,2,5,1,1
417,372,Meena Naik,57,14,2,2,2
418,372,Vijay Rao,61,5,4,4,1
419,373,Deepa Naik,48,3,4,2,2
420,374,Mahesh Patil,22,14,1,3,1
421,375,Suresh Kumar,56,3,4,5,1
422,375,Santhosh Kumar,41,6,4,4,1
423,376,Lakshmi Nair,45,13,6,1,2
424,377,Deepa Patil,61,1,1,5,2
425,378,Meena Reddy,48,7,5,2,2
426,379,Deepa Kumar,54,13,6,1,2
427,380,Arjun Hegde,52,8,6,3,1
428,381,Syed Nayak,64,5,6,2,1
429,382,Basavaraj Kumar,53,6,2,5,1
430,383,Rashmi Gowda,41,7,6,1,2
431,384,Nagaraj Sharma,49,12,4,5,1
432,385,Ravi Reddy,57,7,6,3,1
433,386,Usha Kumar,41,7,6,2,2
434,387,Usha Hegde,60,8,5,5,2
435,388,Santhosh Sharma,39,3,1,1,1
436,389,Suresh Kumar,29,7,5,2,1
437,390,Rashmi Shetty,22,4,2,2,2
438,390,Chandana Kumar,40,1,4,3,2
439,391,Rashmi Nayak,19,7,3,5,2
440,391,Priya Naik,37,12,3,1,2
441,392,Kavitha Sharma,58,13,2,3,2
442,392,Vijay Gowda,59,1,5,4,1
443,393,Savitha Nair,36,6,5,5,2
444,394,Anitha Kumar,50,7,4,1,2
445,395,Suma Shetty,53,2,6,5,2
446,396,Anitha Rao,60,8,4,5,2
447,396,Lokesh Nair,56,5,4,4,1
448,397,Manjunath Gowda,19,10,2,1,1
449,397,Meena Kumar,52,5,2,2,2
450,398,Arun Gowda,49,7,5,4,1
451,399,Syed Sharma,30,4,3,5,1
452,400,Imran Khan,27,14,1,5,1
453,401,Rekha Naik,53,12,4,3,2
454,401,Vijay Nayak,52,8,4,1,1
455,402,Ganesh Sharma,39,12,5,5,1
456,403,Arjun Hegde,27,2,1,2,1
457,403,Savitha Singh,41,2,6,2,2
458,404,Venkatesh Nair,28,14,6,5,1
459,405,Venkatesh Nayak,23,2,6,2,1
460,405,Imran Kumar,31,9,5,3,1
461,406,Rekha Kumar,38,4,1,2,2
462,406,Usha Patil,52,13,6,5,2
463,407,Chandana Nayak,42,6,3,1,2
464,408,Rajesh Sharma,20,6,1,3,1
465,409,Chandana Rao,58,14,1,4,2
466,410,Mahesh Kumar,57,11,1,2,1
467,411,Nandini Nayak,21,14,3,3,2
468,412,Pushpa Patil,28,13,5,2,2
469,413,Arun Reddy,51,8,3,1,1
470,414,Chandana Reddy,48,9,4,3,2
471,415,Nagaraj Nair,60,14,5,4,1
472,416,Vijay Hegde,53,1,1,2,1
473,417,Nandini Kumar,54,6,5,4,2
474,418,Basavaraj Kumar,58,13,4,4,1
