EmployeeID,DistrictID,UnitID,RankID,DesignationID,KGID,FirstName,EmployeeDOB,GenderID,BloodGroupID,PhysicallyChallenged,AppointmentDate
1,1,2,3,2,KGID000001,Arun Singh,1991-07-24,1,7,false,1999-12-21
2,1,2,5,1,KGID000002,Mahesh Hegde,1985-07-29,1,2,false,2015-03-26
3,1,3,1,2,KGID000003,Prakash Khan,1976-01-16,1,5,false,1998-03-06
4,1,3,3,1,KGID000004,Chandana Naik,1976-07-19,2,1,false,2006-04-03
5,1,3,2,1,KGID000005,Kiran Reddy,1995-04-25,1,2,false,2002-06-16
6,1,4,6,2,KGID000006,Lakshmi Khan,1968-07-28,2,8,false,2001-05-29
7,1,4,5,1,KGID000007,Mahesh Nair,1976-01-23,1,6,false,1996-06-20
8,1,5,4,2,KGID000008,Prakash Shetty,1985-02-09,1,3,false,2005-06-11
9,1,5,6,1,KGID000009,Rajesh Nayak,1995-03-29,1,5,false,2012-07-10
10,1,5,6,1,KGID000010,Imran Singh,1969-03-22,1,7,false,2019-04-30
11,1,5,6,1,KGID000011,Prakash Nayak,1978-03-11,1,8,false,2011-01-21
12,1,6,4,2,KGID000012,Arun Rao,1973-02-14,1,7,false,2005-04-12
13,1,6,3,1,KGID000013,Mahesh Kumar,1994-09-14,1,1,false,2014-02-26
14,2,8,3,2,KGID000014,Farhan Naik,1978-03-04,1,8,false,2005-01-29
15,2,8,5,1,KGID000015,Rajesh Khan,1994-02-04,1,8,false,2019-02-04
16,2,9,5,2,KGID000016,Nagaraj Hegde,1986-02-20,1,3,false,2006-10-12
17,2,9,5,1,KGID000017,Meena Singh,1974-08-07,2,4,false,2007-07-06
18,2,10,5,2,KGID000018,Manjunath Patil,1974-10-29,1,6,false,2004-10-04
19,2,10,4,1,KGID000019,Imran Nair,1988-07-13,1,7,false,2011-08-23
20,3,12,2,2,KGID000020,Nagaraj Shetty,1968-05-10,1,8,false,2004-11-03
21,3,12,1,1,KGID000021,Nagaraj Patil,1990-08-16,1,6,false,2011-11-28
22,3,13,2,2,KGID000022,Arjun Rao,1991-03-10,1,8,false,2006-07-10
23,3,13,2,1,KGID000023,Basavaraj Nayak,1984-06-14,1,4,false,1996-04-09
